6862,260,260,259,261,259,50222,51,610,858,
6862,260,261,259,262,260,50306,51,0,858,
6863,260,261,259,262,260,50329,51,560,832,
6863,260,261,259,262,259,50260,51,611,808,
6864,260,260,259,262,259,50310,51,635,808,
6864,260,261,259,262,260,50382,51,0,809,
6865,260,261,259,262,259,50364,51,559,759,
6865,260,261,259,262,260,50425,51,633,808,
6866,260,261,259,262,260,50444,51,632,858,
6866,260,260,259,262,259,50382,51,657,808,
6867,260,260,259,262,259,50401,51,632,758,
6867,260,261,259,262,260,50509,51,0,808,
6868,260,261,260,262,258,50441,51,531,808,
6868,260,261,259,262,260,50548,51,633,832,
6869,260,261,259,262,260,50571,51,635,808,
6869,260,261,259,262,259,50499,51,633,859,
6870,260,260,259,262,259,50519,51,829,759,
6870,260,261,259,262,259,50623,51,633,833,
6871,260,261,259,262,259,50559,51,632,857,
6871,260,261,260,262,259,50651,51,633,833,
6872,260,261,259,263,260,50700,51,877,758,
6872,260,261,259,263,259,50630,51,657,809,
6873,260,261,259,262,259,50655,51,635,808,
6873,260,261,259,262,260,50754,51,904,808,
6874,260,261,259,262,259,50696,50,634,833,
6874,260,261,259,262,260,50798,50,636,808,
6875,260,261,259,262,260,50823,50,658,783,
6875,260,261,260,263,259,50760,50,630,808,
6876,260,261,259,262,259,50770,50,580,808,
6876,260,261,259,263,260,50892,50,630,807,
6877,260,261,259,262,259,50816,50,607,808,
6877,260,261,259,263,260,50935,50,900,808,
6878,260,261,260,262,260,50952,50,631,808,
6878,260,261,260,263,259,50904,50,630,807,
6879,260,261,260,263,259,50906,50,632,809,
6879,260,261,259,263,260,51017,50,949,808,
6880,260,261,259,263,259,50943,50,659,809,
6880,260,261,260,263,260,51048,50,633,832,
6881,260,261,260,262,260,51076,50,659,882,
6881,260,261,260,263,260,51087,50,633,808,
6882,260,261,260,263,259,51022,50,634,782,
6882,260,261,260,263,260,51131,50,660,808,
6883,260,261,259,263,259,51060,50,635,758,
6883,260,261,259,263,260,51168,50,803,809,
6884,260,261,260,263,259,51146,49,658,759,
6884,260,261,260,263,259,51124,49,633,808,
6885,260,261,259,263,259,51145,49,634,808,
6885,260,261,260,263,260,51247,49,608,808,
6886,260,261,260,263,259,51183,49,631,808,
6886,260,261,260,262,260,51290,49,633,808,
6887,260,261,260,263,259,51216,49,607,808,
6887,260,261,260,263,259,51287,49,609,858,
6888,260,261,259,263,259,51252,49,631,808,
6888,260,261,260,262,260,51366,49,633,833,
6889,261,261,260,263,259,51292,49,635,758,
6889,261,261,260,262,260,51390,49,633,832,
6890,261,261,259,263,259,51329,49,634,758,
6890,261,261,260,263,260,51442,49,632,832,
6891,261,261,260,263,259,51372,49,607,832,
6891,261,261,260,263,260,51479,49,632,809,
6892,261,261,260,263,259,51414,49,607,757,
6892,261,261,260,263,260,51523,49,952,808,
6893,261,261,260,263,260,51526,49,610,782,
6893,261,261,260,263,260,51555,49,633,832,
6894,261,261,260,263,259,51494,49,607,758,
6894,261,261,259,263,260,51599,49,0,807,
6895,261,261,260,263,259,51519,49,559,782,
6895,261,261,260,263,260,51640,49,660,832,
6896,261,261,260,263,259,51561,49,707,758,
6896,261,261,260,263,260,51679,49,901,807,
6897,261,261,260,263,259,51608,48,607,758,
6897,261,261,260,263,260,51717,49,632,808,
6898,261,261,260,263,259,51645,48,634,808,
6898,261,261,260,263,260,51743,49,681,808,
6899,261,261,260,263,259,51668,49,898,758,
6899,261,261,260,263,260,51790,49,605,808,
6900,261,261,260,263,259,51722,49,634,758,
6900,261,261,260,264,260,51833,49,608,832,
6901,261,261,260,263,259,51763,49,607,758,
6901,261,261,259,263,260,51864,49,606,808,
6902,261,261,260,263,259,51805,49,580,759,
6902,261,261,260,263,260,51917,49,605,808,
6903,261,261,260,264,259,51859,49,607,808,
6903,261,261,260,264,260,51956,49,632,808,
6904,261,261,259,264,259,51876,49,610,782,
6904,261,261,260,264,260,52000,49,633,832,
6905,261,261,260,264,259,51924,49,610,782,
6905,261,261,259,264,260,52031,49,632,832,
6906,261,261,260,264,259,51959,49,604,808,
6906,261,261,260,264,260,52073,50,629,808,
6907,261,261,260,264,259,52003,50,607,807,
6907,261,261,259,264,260,52113,50,608,757,
6908,261,261,260,263,259,52035,50,607,808,
6908,261,261,260,264,260,52155,50,608,808,
6909,261,261,260,264,259,52081,50,604,734,
6909,261,261,259,264,260,52194,50,653,832,
6910,261,261,260,264,259,52129,50,603,807,
6910,261,261,260,264,260,52240,50,681,783,
6911,261,261,259,263,259,52170,50,634,807,
6911,261,261,260,264,260,52278,50,636,808,
6912,261,261,260,263,259,52212,50,586,758,
6912,261,261,259,264,260,52323,50,635,831,
6913,261,261,259,263,259,52253,50,609,808,
6913,262,261,260,264,260,52367,50,609,807,
6914,262,262,260,264,259,52295,50,606,732,
6914,262,262,260,264,260,52409,51,605,783,
6915,262,261,260,264,259,52345,51,634,782,
6915,262,261,260,263,260,52450,51,632,832,
6916,262,261,260,264,259,52381,51,607,758,
6916,262,262,260,263,260,52479,51,682,832,
6917,262,261,260,264,259,52424,51,606,782,
6917,262,261,260,264,260,52542,51,632,831,
6918,262,262,260,264,259,52471,51,633,807,
6918,262,262,260,264,260,52576,51,608,782,
6919,262,261,259,264,259,52509,51,607,759,
6919,262,261,260,264,260,52614,52,605,782,
6920,262,262,260,264,259,52542,52,631,757,
6920,262,261,260,263,260,52664,52,605,808,
6921,262,262,259,264,259,52587,52,656,782,
6921,262,262,260,264,260,52696,52,605,758,
6922,262,262,260,264,259,52625,52,606,783,
6922,262,261,260,264,260,52740,52,632,832,
6923,262,262,259,264,259,52665,52,583,782,
6923,262,261,260,264,260,52780,53,632,782,
6924,262,262,259,264,259,52705,53,610,759,
6924,262,262,260,264,260,52822,53,608,782,
6925,262,261,259,264,259,52749,53,606,783,
6925,262,262,259,264,260,52862,53,656,782,
6926,262,262,260,264,259,52788,53,631,781,
6926,262,262,260,264,260,52902,53,605,833,
6927,262,262,260,264,259,52828,53,607,732,
6927,262,261,260,264,260,52936,53,605,781,
6928,262,262,260,264,259,52872,53,631,782,
6928,262,262,260,264,260,52982,54,605,782,
6929,262,262,260,264,259,52911,54,607,758,
6929,262,262,260,264,260,53014,54,632,832,
6930,262,262,260,264,259,52955,54,658,782,
6930,262,261,260,264,260,53053,54,607,783,
6931,262,262,260,264,259,52994,54,607,782,
6931,262,262,259,264,260,53103,54,605,781,
6932,262,262,259,264,259,53031,54,607,782,
6932,262,262,260,264,260,53145,54,605,783,
6933,262,262,259,264,259,53075,54,631,781,
6933,262,262,260,265,260,53188,55,632,808,
6934,262,262,259,264,259,53119,55,606,782,
6934,262,262,259,265,260,53229,55,632,782,
6935,262,262,260,264,259,53158,55,606,783,
6935,262,262,259,265,260,53270,55,605,782,
6936,262,262,259,265,259,53206,55,631,732,
6936,262,262,260,265,260,53308,56,605,782,
6937,262,262,259,264,259,53249,56,603,782,
6937,262,262,260,265,260,53358,56,605,782,
6938,262,262,260,265,259,53285,56,633,758,
6938,262,262,260,264,260,53413,57,607,832,
6939,262,261,260,265,259,53342,57,606,782,
6939,262,261,259,265,260,53474,57,605,782,
6940,262,262,260,265,259,53393,57,606,782,
6940,262,262,260,265,260,53512,57,632,782,
6941,262,262,260,265,259,53432,57,634,782,
6941,262,262,260,265,260,53545,57,608,782,
6942,262,262,260,264,259,53483,57,634,806,
6942,262,262,260,264,260,53592,57,608,782,
6943,262,262,260,265,259,53526,57,634,782,
6943,262,262,259,265,260,53631,58,607,783,
6944,262,262,260,265,259,53565,58,582,782,
6944,263,262,259,265,260,53671,58,584,782,
6945,263,262,260,265,259,53604,58,606,782,
6945,263,261,260,264,260,53708,58,605,782,
6946,263,262,260,265,259,53641,58,607,782,
6946,263,262,260,265,260,53749,58,633,782,
6947,263,261,260,264,259,53683,58,606,782,
6947,263,261,260,265,260,53789,58,632,782,
6948,263,262,260,265,259,53720,58,579,782,
6948,263,262,260,265,260,53843,58,605,782,
6949,263,261,260,265,259,53776,58,582,806,
6949,263,262,260,264,260,53889,59,632,782,
6950,263,262,260,265,259,53834,59,606,782,
6950,263,262,260,264,260,53950,59,607,831,
6951,263,262,260,265,259,53890,59,582,782,
6951,263,262,260,265,260,54011,59,608,782,
6952,263,262,260,265,260,53937,59,606,782,
6953,263,261,260,265,261,54063,60,607,806,
6953,263,262,260,265,260,54005,60,606,831,
6954,263,262,260,265,261,54129,60,632,806,
6954,263,262,260,265,260,54064,60,606,782,
6955,263,262,260,265,261,54182,60,607,806,
6955,263,262,259,265,260,54121,60,634,782,
6956,263,262,260,265,261,54245,61,631,806,
6956,263,262,259,265,260,54183,61,606,805,
6957,263,262,260,265,261,54305,61,632,806,
6957,263,261,260,265,260,54249,61,606,756,
6958,263,261,260,265,261,54360,61,607,755,
6958,263,261,260,265,260,54301,62,606,732,
6959,263,262,260,265,261,54431,62,604,781,
6959,263,261,260,265,260,54363,62,582,782,
6960,263,262,260,264,261,54494,62,608,756,
6960,263,262,260,265,260,54429,62,607,781,
6961,263,262,260,265,261,54542,62,608,806,
6961,263,262,260,264,260,54488,62,606,781,
6962,263,261,260,264,261,54610,63,604,806,
6962,263,261,260,265,260,54542,63,606,732,
6963,263,262,260,264,261,54658,63,607,782,
6963,263,262,259,265,260,54586,63,579,781,
6964,263,262,260,265,261,54706,63,604,782,
6964,263,262,260,265,260,54630,63,579,756,
6965,263,262,260,265,261,54745,63,604,806,
6965,263,261,260,264,260,54671,63,603,756,
6966,263,261,260,265,261,54780,63,577,782,
6966,263,262,260,265,260,54707,63,602,782,
6967,263,261,260,265,261,54814,63,603,782,
6967,263,262,260,265,260,54751,63,577,756,
6968,263,262,260,265,261,54862,63,602,781,
6968,263,261,260,265,260,54794,63,603,756,
6969,263,261,260,265,261,54901,64,631,732,
6969,263,262,260,264,260,54830,64,607,782,
6970,263,262,260,265,261,54943,64,583,806,
6970,263,261,260,265,260,54888,64,606,781,
6971,263,261,260,265,261,54984,64,608,782,
6971,263,262,260,265,260,54931,64,582,781,
6972,263,262,260,265,261,55038,64,608,782,
6972,263,261,260,265,260,54966,64,606,756,
6973,263,262,260,265,261,55077,64,582,782,
6973,263,262,260,265,260,55010,64,607,781,
6974,263,262,260,265,261,55123,64,608,782,
6974,263,262,260,265,260,55052,64,606,755,
6975,263,262,260,265,261,55168,64,582,732,
6975,263,262,260,265,260,55097,64,577,781,
6976,263,262,260,265,261,55218,64,603,755,
6976,263,262,260,265,260,55139,64,601,782,
6977,263,262,260,265,261,55257,64,577,806,
6977,263,262,260,266,260,55186,64,576,731,
6978,263,262,260,266,261,55304,65,601,756,
6978,263,262,260,265,260,55230,65,632,806,
6979,263,262,260,265,261,55355,65,609,781,
6979,263,262,260,265,260,55282,65,604,782,
6980,264,262,260,265,261,55391,65,604,782,
6980,264,262,260,265,260,55322,65,606,782,
6981,264,262,260,265,261,55430,65,606,782,
6981,264,262,260,266,260,55355,65,580,782,
6982,264,262,260,266,261,55471,65,580,756,
6982,264,262,260,265,260,55396,65,604,783,
6983,264,262,260,265,261,55503,65,580,806,
6983,264,262,260,266,260,55434,65,578,732,
6984,264,262,260,266,261,55537,65,606,732,
6984,264,262,260,266,260,55470,65,604,756,
6985,264,262,260,266,261,55579,65,603,756,
6985,264,262,260,265,260,55505,65,604,782,
6986,264,262,260,266,261,55615,65,580,782,
6986,264,262,260,266,260,55540,65,579,756,
6987,264,262,260,265,261,55653,65,633,757,
6987,264,262,260,266,260,55574,65,580,756,
6988,264,262,260,266,261,55687,65,603,755,
6988,264,262,261,266,260,55617,65,601,756,
6989,264,262,260,266,261,55720,65,632,756,
6989,264,262,260,265,260,55664,65,582,783,
6990,264,262,260,266,261,55766,65,605,732,
6990,264,262,261,266,260,55698,65,579,805,
6991,264,262,260,266,261,55797,65,606,756,
6991,264,262,260,266,261,55804,65,607,806,
6992,264,262,260,266,261,55832,65,580,756,
6992,264,262,260,266,260,55769,65,579,805,
6993,264,262,260,266,261,55878,65,605,756,
6993,264,262,261,266,261,55904,65,607,781,
6994,264,262,260,266,260,55851,65,605,806,
6994,264,262,260,266,260,55848,65,579,806,
6995,264,262,260,266,261,55952,66,579,806,
6995,264,262,260,265,260,55881,66,606,731,
6996,264,262,260,266,260,55895,66,605,806,
6996,264,262,260,266,261,55982,66,604,756,
6997,264,262,261,266,260,55935,66,581,756,
6997,264,262,260,266,261,55994,66,632,806,
6998,264,263,261,266,261,56067,66,601,806,
6998,264,262,261,266,260,56004,66,603,782,
6999,264,262,260,266,260,56012,66,603,755,
6999,264,262,261,266,261,56102,66,580,756,
7000,264,262,261,266,261,56096,66,579,757,
7000,264,263,261,266,261,56176,66,579,756,
7001,264,262,261,266,261,56192,66,606,781,
7001,264,263,260,266,260,56113,66,580,756,
7002,264,262,260,266,261,56182,66,603,756,
7002,264,262,261,266,261,56248,66,577,756,
7003,264,262,261,266,261,56264,66,603,781,
7003,264,262,261,266,261,56249,66,601,755,
7004,264,263,261,266,261,56311,66,602,756,
7004,264,262,261,266,260,56234,66,577,756,
7005,264,263,261,266,260,56240,66,578,706,
7005,264,263,261,266,261,56362,66,577,756,
7006,264,263,261,266,260,56289,66,602,756,
7006,264,262,261,266,261,56410,67,601,756,
7007,264,262,260,266,261,56423,67,599,756,
7007,264,262,261,266,260,56352,67,579,756,
7008,264,263,261,266,260,56370,67,605,756,
7008,264,263,261,266,261,56489,67,579,755,
7009,264,263,261,266,260,56408,67,581,805,
7009,265,263,260,267,261,56530,67,604,756,
7010,265,263,261,267,261,56560,67,579,756,
7010,265,263,260,266,260,56481,67,604,756,
7011,265,263,261,267,260,56494,67,579,755,
7011,265,263,261,267,261,56604,68,576,755,
7012,265,262,261,266,260,56531,67,578,756,
7012,265,263,260,266,261,56645,68,604,755,
7013,265,263,261,267,261,56655,67,578,756,
7013,265,263,260,267,261,56619,67,580,781,
7014,265,263,260,266,260,56598,67,605,782,
7014,265,263,261,266,261,56715,67,580,756,
7015,265,262,260,267,260,56638,67,605,756,
7015,265,263,261,267,261,56754,67,606,756,
7016,265,262,260,266,261,56778,67,605,755,
7016,265,263,260,267,261,56699,67,580,756,
7017,265,262,260,267,261,56724,67,582,755,
7017,265,263,261,267,261,56828,68,580,756,
7018,265,262,260,267,261,56754,68,578,755,
7018,265,263,261,266,262,56870,68,604,755,
7019,265,263,261,266,261,56869,68,603,756,
7019,265,263,260,267,261,56805,67,576,755,
7020,265,263,261,267,261,56825,67,578,706,
7020,265,262,261,267,262,56942,68,576,756,
7021,265,263,260,267,261,56860,68,579,755,
7021,265,262,260,266,262,56979,68,579,807,
7022,265,263,261,267,262,57004,68,606,757,
7022,265,262,261,267,262,57027,68,601,756,
7023,265,263,261,266,261,56937,68,575,755,
7023,265,263,261,267,262,57056,68,576,756,
7024,265,263,261,267,261,56974,68,579,706,
7024,265,262,261,267,262,57103,68,603,756,
7025,265,263,261,267,261,57100,68,578,755,
7025,265,263,261,267,262,57131,68,577,756,
7026,265,262,261,267,261,57051,68,579,756,
7026,265,263,261,266,262,57173,68,577,756,
7027,265,262,260,267,261,57079,68,578,756,
7027,265,263,261,267,262,57209,68,604,755,
7028,265,262,261,267,261,57127,68,602,756,
7028,265,262,261,267,261,57213,68,604,756,
7029,265,263,261,267,261,57160,68,578,781,
7029,265,262,261,267,262,57276,68,601,756,
7030,265,263,261,267,261,57201,68,599,756,
7030,265,263,261,267,262,57318,68,601,780,
7031,265,263,261,267,261,57235,68,599,706,
7031,265,263,261,267,262,57359,68,579,756,
7032,265,262,261,267,261,57278,68,578,779,
7032,265,263,261,267,262,57390,68,576,780,
7033,265,263,261,267,261,57313,68,578,756,
7033,265,263,261,267,262,57428,68,576,756,
7034,265,263,261,267,261,57346,68,581,780,
7034,265,263,261,267,262,57465,68,607,780,
7035,265,263,260,267,261,57377,68,581,780,
7035,266,263,260,267,262,57499,68,603,780,
7036,266,263,260,267,261,57426,68,602,756,
7036,266,263,261,267,262,57537,68,576,756,
7037,266,263,260,267,261,57459,68,600,730,
7037,266,263,260,267,262,57580,68,579,780,
7038,266,262,261,267,261,57504,68,581,729,
7038,266,263,260,267,262,57625,68,579,780,
7039,266,263,261,268,261,57547,68,605,779,
7039,266,263,260,268,262,57669,68,579,781,
7040,266,263,261,267,261,57583,68,578,755,
7040,266,263,261,267,262,57701,69,579,756,
7041,266,263,261,267,261,57621,68,578,756,
7041,266,262,261,268,262,57739,69,604,756,
7042,266,263,260,268,261,57667,69,578,756,
7042,266,263,261,268,262,57775,69,579,756,
7043,266,263,260,268,261,57692,69,602,756,
7043,266,263,260,268,262,57813,69,576,757,
7044,266,262,261,268,261,57720,69,602,756,
7044,266,263,261,268,262,57840,69,579,829,
7045,266,263,261,268,261,57763,69,581,756,
7045,266,262,261,268,262,57891,69,576,756,
7046,266,263,260,268,261,57804,69,575,756,
7046,266,262,261,268,262,57923,69,603,755,
7047,266,263,261,268,261,57839,69,578,756,
7047,266,263,261,267,262,57953,69,601,756,
7048,266,263,261,268,261,57874,69,575,756,
7048,266,262,261,268,262,57991,69,600,779,
7049,266,263,260,268,261,57908,69,575,756,
7049,266,262,261,268,262,58030,69,603,755,
7050,266,263,261,268,261,57947,69,605,756,
7050,266,263,261,268,262,58075,69,579,780,
7051,266,263,261,268,261,58003,69,605,756,
7051,266,263,261,268,262,58119,69,579,756,
7052,266,263,261,268,261,58041,69,578,756,
7052,266,263,261,268,262,58155,69,576,756,
7053,266,263,261,268,261,58074,69,577,756,
7053,266,262,261,268,262,58187,69,603,756,
7054,266,263,261,268,261,58115,69,577,756,
7054,266,263,261,268,262,58228,69,576,756,
7055,266,262,261,268,261,58150,69,602,730,
7055,266,263,261,268,262,58274,69,579,780,
7056,266,263,260,268,261,58183,69,577,780,
7056,266,263,261,268,262,58302,69,577,756,
7057,266,263,261,268,261,58220,69,575,731,
7057,266,263,261,268,262,58342,69,576,730,
7058,266,263,261,268,261,58265,69,578,756,
7058,266,263,261,267,262,58376,69,579,730,
7059,266,263,261,268,261,58301,69,574,755,
7059,266,263,261,268,262,58416,69,600,756,
7060,266,263,260,268,261,58334,69,578,756,
7060,266,263,261,268,262,58455,69,604,756,
7061,266,263,261,268,261,58378,69,577,729,
7061,266,263,261,268,262,58492,69,576,780,
7062,267,263,261,268,261,58413,69,575,730,
7062,267,263,261,268,262,58533,69,576,756,
7063,267,263,261,268,261,58446,69,605,730,
7063,267,263,261,268,262,58576,69,579,780,
7064,267,263,261,268,261,58491,69,574,705,
7064,267,263,261,268,262,58614,69,600,756,
7065,267,263,260,268,261,58533,69,578,729,
7065,267,263,261,268,262,58663,69,579,780,
7066,267,263,261,268,261,58582,69,575,729,
7066,267,263,261,268,262,58697,70,576,730,
7067,267,263,261,268,261,58616,69,578,731,
7067,267,263,261,268,262,58739,70,603,730,
7068,267,263,261,268,261,58668,69,578,706,
7068,267,263,261,268,262,58777,70,603,780,
7069,267,263,261,268,261,58695,69,577,780,
7069,267,263,261,269,262,58811,70,578,780,
7070,267,263,261,268,261,58740,69,578,730,
7070,267,263,261,268,262,58867,70,603,754,
7071,267,263,261,269,261,58798,70,577,780,
7071,267,263,261,268,262,58926,70,579,754,
7072,267,263,261,269,261,58858,70,578,754,
7072,267,263,261,269,262,58975,70,603,804,
7073,267,263,261,269,261,58905,70,578,753,
7073,267,263,261,269,262,59042,70,603,779,
7074,267,263,261,269,261,58974,70,577,754,
7074,267,263,261,268,262,59101,70,579,803,
7075,267,263,261,269,261,59027,70,602,780,
7075,267,263,261,269,262,59158,70,576,780,
7076,267,263,261,269,261,59095,70,578,779,
7076,267,263,261,269,262,59220,70,576,780,
7077,267,263,261,269,261,59156,70,577,754,
7077,267,263,261,269,262,59286,71,603,754,
7078,267,263,261,269,261,59222,71,578,730,
7078,267,263,261,268,262,59350,71,603,754,
7079,267,264,261,269,262,59282,71,575,754,
7079,267,263,261,269,262,59400,71,576,754,
7080,267,263,261,268,262,59347,71,578,754,
7080,267,263,261,269,263,59470,71,576,754,
7081,267,264,261,269,262,59403,71,578,730,
7081,267,263,261,269,263,59530,71,576,754,
7082,267,263,261,268,262,59452,71,577,730,
7082,267,263,261,269,263,59593,72,603,754,
7083,267,263,261,269,262,59518,72,578,753,
7083,267,263,262,269,263,59651,72,576,754,
7084,267,263,262,269,262,59575,72,601,754,
7084,267,264,261,269,263,59708,72,576,754,
7085,267,264,261,269,262,59629,72,602,730,
7085,267,263,261,269,263,59768,72,603,730,
7086,267,264,261,268,262,59695,72,578,730,
7086,267,264,261,269,263,59817,72,603,754,
7087,268,264,261,269,262,59738,72,577,730,
7087,268,264,261,269,263,59849,72,575,753,
